model,date,pred_label,pred_confidence
mlp_small,2024-03-13,2,0.99276733
mlp_small,2024-03-14,2,0.9913782
mlp_small,2024-03-15,2,0.9859263
mlp_small,2024-03-18,2,0.9935747
mlp_small,2024-03-19,2,0.9943357
mlp_small,2024-03-20,2,0.99215275
mlp_small,2024-03-21,0,0.7532468
mlp_small,2024-03-22,0,0.7342332
mlp_small,2024-03-25,0,0.7867578
mlp_small,2024-03-26,0,0.7239416
mlp_small,2024-03-27,0,0.7506856
mlp_small,2024-03-28,0,0.7158477
mlp_small,2024-04-01,0,0.78863144
mlp_small,2024-04-02,0,0.8363719
mlp_small,2024-04-03,0,0.7868455
mlp_small,2024-04-04,0,0.8068188
mlp_small,2024-04-05,0,0.75225073
mlp_small,2024-04-08,0,0.7397736
mlp_small,2024-04-09,0,0.7810847
mlp_small,2024-04-10,0,0.99814355
mlp_small,2024-04-11,0,0.99714786
mlp_small,2024-04-12,0,0.99772125
mlp_small,2024-04-15,0,0.9973694
mlp_small,2024-04-16,0,0.99740463
mlp_small,2024-04-17,0,0.9968811
mlp_small,2024-04-18,0,0.9968683
mlp_small,2024-04-19,0,0.997815
mlp_small,2024-04-22,0,0.99729013
mlp_small,2024-04-23,0,0.9969112
mlp_small,2024-04-24,0,0.9969612
mlp_small,2024-04-25,0,0.9976991
mlp_small,2024-04-26,0,0.99747616
mlp_small,2024-04-29,0,0.7813701
mlp_small,2024-04-30,0,0.7384171
mlp_small,2024-05-01,0,0.7177336
mlp_small,2024-05-02,0,0.668604
mlp_small,2024-05-03,0,0.66681814
mlp_small,2024-05-06,0,0.6050013
mlp_small,2024-05-07,0,0.6553403
mlp_small,2024-05-08,0,0.65646017
mlp_small,2024-05-09,0,0.6655924
mlp_small,2024-05-10,0,0.6738274
mlp_small,2024-05-13,0,0.6202988
mlp_small,2024-05-14,0,0.6885779
mlp_small,2024-05-15,0,0.99632984
mlp_small,2024-05-16,0,0.99755895
mlp_small,2024-05-17,0,0.99662495
mlp_small,2024-05-20,0,0.7534714
mlp_small,2024-05-21,0,0.68007314
mlp_small,2024-05-22,0,0.7885215
mlp_small,2024-05-23,0,0.6862553
mlp_small,2024-05-24,0,0.9973252
mlp_small,2024-05-28,0,0.997686
mlp_small,2024-05-29,0,0.9968443
mlp_small,2024-05-30,0,0.7202426
mlp_small,2024-05-31,0,0.7185089
mlp_small,2024-06-03,0,0.74471855
mlp_small,2024-06-04,0,0.71185863
mlp_small,2024-06-05,0,0.7647184
mlp_small,2024-06-06,0,0.6956027
mlp_small,2024-06-07,0,0.7598897
mlp_small,2024-06-10,0,0.74982464
mlp_small,2024-06-11,0,0.66359675
mlp_small,2024-06-12,0,0.71826166
mlp_small,2024-06-13,0,0.7431251
mlp_small,2024-06-14,0,0.69191974
mlp_small,2024-06-17,0,0.6620165
mlp_small,2024-06-18,2,0.9923154
mlp_small,2024-06-20,2,0.99314076
mlp_small,2024-06-21,2,0.9880008
mlp_small,2024-06-24,2,0.993232
mlp_small,2024-06-25,2,0.9920906
mlp_small,2024-06-26,2,0.9930347
mlp_small,2024-06-27,0,0.75179374
mlp_small,2024-06-28,0,0.7456524
mlp_small,2024-07-01,0,0.7576779
mlp_small,2024-07-02,0,0.70166117
mlp_small,2024-07-03,0,0.63973856
mlp_small,2024-07-05,1,0.9736299
mlp_small,2024-07-08,1,0.97432727
mlp_small,2024-07-09,1,0.9760242
mlp_small,2024-07-10,0,0.7038025
mlp_small,2024-07-11,1,0.97617686
mlp_small,2024-07-12,1,0.97788244
mlp_small,2024-07-15,1,0.9757751
mlp_small,2024-07-16,0,0.7964036
mlp_small,2024-07-17,0,0.82729596
mlp_small,2024-07-18,1,0.969983
mlp_small,2024-07-19,0,0.8347352
mlp_small,2024-07-22,0,0.78448206
mlp_small,2024-07-23,0,0.8600517
mlp_small,2024-07-24,0,0.8544275
mlp_small,2024-07-25,0,0.9967114
mlp_small,2024-07-26,0,0.99762374
mlp_small,2024-07-29,0,0.99758375
mlp_small,2024-07-30,0,0.9978465
mlp_small,2024-07-31,0,0.80306685
mlp_small,2024-08-01,0,0.99727255
mlp_small,2024-08-02,0,0.99738425
mlp_small,2024-08-05,0,0.9964252
mlp_small,2024-08-06,0,0.9965969
mlp_small,2024-08-07,0,0.79581016
mlp_small,2024-08-08,0,0.64444304
mlp_small,2024-08-09,0,0.7123499
mlp_small,2024-08-12,0,0.58489877
mlp_small,2024-08-13,0,0.68842834
mlp_small,2024-08-14,0,0.54862034
mlp_small,2024-08-15,1,0.97756654
mlp_small,2024-08-16,1,0.97976756
mlp_small,2024-08-19,0,0.7762322
mlp_small,2024-08-20,0,0.7492032
mlp_small,2024-08-21,0,0.73283607
mlp_small,2024-08-22,0,0.7294494
mlp_small,2024-08-23,0,0.73968047
mlp_small,2024-08-26,0,0.9976978
mlp_small,2024-08-27,0,0.9976126
mlp_small,2024-08-28,0,0.9977168
mlp_small,2024-08-29,0,0.99817145
mlp_small,2024-08-30,0,0.99787605
mlp_small,2024-09-03,0,0.9980787
mlp_small,2024-09-04,0,0.9974898
mlp_small,2024-09-05,0,0.9979032
mlp_small,2024-09-06,0,0.9985146
mlp_small,2024-09-09,0,0.9983847
mlp_small,2024-09-10,0,0.7290245
mlp_small,2024-09-11,0,0.9979685
mlp_small,2024-09-12,0,0.62151694
mlp_small,2024-09-13,0,0.65773773
mlp_small,2024-09-16,0,0.6733327
mlp_small,2024-09-17,0,0.776705
mlp_small,2024-09-18,0,0.68612367
mlp_small,2024-09-19,0,0.67158735
mlp_small,2024-09-20,0,0.77837324
mlp_small,2024-09-23,0,0.99850285
mlp_small,2024-09-24,0,0.99803716
mlp_small,2024-09-25,0,0.99855775
mlp_small,2024-09-26,0,0.71725154
mlp_small,2024-09-27,0,0.7385582
mlp_small,2024-09-30,0,0.75969416
mlp_small,2024-10-01,0,0.7721123
mlp_small,2024-10-02,0,0.77968186
mlp_small,2024-10-03,0,0.7936332
mlp_small,2024-10-04,0,0.786031
mlp_small,2024-10-07,0,0.73595554
mlp_small,2024-10-08,0,0.7240393
mlp_small,2024-10-09,0,0.74490565
mlp_small,2024-10-10,0,0.6660246
mlp_small,2024-10-11,0,0.68001634
mlp_small,2024-10-14,0,0.69681275
mlp_small,2024-10-15,0,0.75394356
mlp_small,2024-10-16,0,0.9984421
mlp_small,2024-10-17,0,0.737908
mlp_small,2024-10-18,0,0.733539
mlp_small,2024-10-21,0,0.7859089
mlp_small,2024-10-22,0,0.79128325
mlp_small,2024-10-23,0,0.819407
mlp_small,2024-10-24,0,0.80520105
mlp_small,2024-10-25,0,0.8290246
mlp_small,2024-10-28,0,0.7979275
mlp_small,2024-10-29,0,0.8323306
mlp_small,2024-10-30,0,0.8441538
mlp_small,2024-10-31,0,0.8730905
mlp_small,2024-11-01,0,0.84576774
mlp_small,2024-11-04,0,0.83643496
mlp_small,2024-11-05,2,0.98394805
mlp_small,2024-11-06,2,0.9882742
mlp_small,2024-11-07,2,0.9928727
mlp_small,2024-11-08,0,0.66606617
mlp_small,2024-11-11,0,0.708158
mlp_small,2024-11-12,0,0.6907892
mlp_small,2024-11-13,2,0.9950282
mlp_small,2024-11-14,2,0.9943633
mlp_small,2024-11-15,2,0.99265057
mlp_small,2024-11-18,2,0.9944845
mlp_small,2024-11-19,2,0.99472827
mlp_small,2024-11-20,2,0.99406165
mlp_small,2024-11-21,2,0.9926716
mlp_small,2024-11-22,0,0.7587469
mlp_small,2024-11-25,2,0.9915945
mlp_small,2024-11-26,2,0.9936813
mlp_small,2024-11-27,0,0.76499
mlp_small,2024-11-29,0,0.7324406
mlp_small,2024-12-02,0,0.74259996
mlp_small,2024-12-03,3,0.9999813
mlp_small,2024-12-04,3,0.9999827
mlp_small,2024-12-05,3,0.99997795
mlp_small,2024-12-06,3,0.9999839
mlp_small,2024-12-09,3,0.9999734
mlp_small,2024-12-10,3,0.99995756
mlp_small,2024-12-11,3,0.99996066
mlp_small,2024-12-12,3,0.99993575
mlp_small,2024-12-13,3,0.9999075
mlp_small,2024-12-16,3,0.9999329
mlp_small,2024-12-17,3,0.9999025
mlp_small,2024-12-18,3,0.9997367
mlp_small,2024-12-19,3,0.9993649
mlp_small,2024-12-20,3,0.99898857
mlp_small,2024-12-23,0,0.84016913
mlp_small,2024-12-24,3,0.99979657
mlp_small,2024-12-26,0,0.82534623
mlp_small,2024-12-27,3,0.9999031
mlp_small,2024-12-30,3,0.99991953
mlp_small,2024-12-31,3,0.9998541
mlp_small,2025-01-02,3,0.99977213
mlp_small,2025-01-03,3,0.9997584
mlp_small,2025-01-06,3,0.99973077
mlp_small,2025-01-07,3,0.99969506
mlp_small,2025-01-08,3,0.9997863
mlp_small,2025-01-10,3,0.9997296
mlp_small,2025-01-13,3,0.99966466
mlp_small,2025-01-14,3,0.9997181
mlp_small,2025-01-15,3,0.9997546
mlp_small,2025-01-16,3,0.9996779
mlp_small,2025-01-17,3,0.99989665
mlp_small,2025-01-21,3,0.9999573
mlp_small,2025-01-22,3,0.999987
mlp_small,2025-01-23,3,0.9999907
mlp_small,2025-01-24,3,0.999985
mlp_small,2025-01-27,0,0.8029733
mlp_small,2025-01-28,2,0.9911758
mlp_small,2025-01-29,2,0.992357
mlp_small,2025-01-30,0,0.75179243
mlp_small,2025-01-31,0,0.7605311
mlp_small,2025-02-03,2,0.98648053
mlp_small,2025-02-04,2,0.9885544
mlp_small,2025-02-05,2,0.9886946
mlp_small,2025-02-06,0,0.7748979
mlp_small,2025-02-07,0,0.7870492
mlp_small,2025-02-10,0,0.7437041
mlp_small,2025-02-11,0,0.7622634
mlp_small,2025-02-12,0,0.758806
mlp_small,2025-02-13,0,0.767556
mlp_small,2025-02-14,0,0.71302646
mlp_small,2025-02-18,0,0.7426378
mlp_small,2025-02-19,0,0.78535664
mlp_small,2025-02-20,2,0.9656285
mlp_small,2025-02-21,0,0.83948505
mlp_small,2025-02-24,2,0.95583177
mlp_small,2025-02-25,2,0.9359168
mlp_small,2025-02-26,2,0.9112539
mlp_small,2025-02-27,2,0.9515753
mlp_small,2025-02-28,2,0.91324645
mlp_small,2025-03-03,2,0.88940006
mlp_small,2025-03-04,2,0.9437129
mlp_small,2025-03-05,2,0.85743856
mlp_small,2025-03-06,2,0.9321788
mlp_small,2025-03-07,2,0.78707063
mlp_small,2025-03-10,2,0.91485494
mlp_small,2025-03-11,2,0.92120814
mlp_small,2025-03-12,2,0.88452774
mlp_small,2025-03-13,0,0.72540337
mlp_small,2025-03-14,0,0.64017075
mlp_small,2025-03-17,1,0.9930529
mlp_small,2025-03-18,0,0.6456944
mlp_small,2025-03-19,0,0.5985285
mlp_small,2025-03-20,0,0.6807818
mlp_small,2025-03-21,0,0.48189425
mlp_small,2025-03-24,0,0.9987362
mlp_small,2025-03-25,0,0.99850607
mlp_small,2025-03-26,0,0.998689
mlp_small,2025-03-27,0,0.99831057
mlp_small,2025-03-28,0,0.99886715
mlp_small,2025-03-31,0,0.6968292
mlp_small,2025-04-01,0,0.9985813
mlp_small,2025-04-02,0,0.9972626
mlp_small,2025-04-03,0,0.99667704
mlp_small,2025-04-04,0,0.99668956
mlp_small,2025-04-07,0,0.9963691
mlp_small,2025-04-08,0,0.9996018
mlp_small,2025-04-09,0,0.9968297
mlp_small,2025-04-10,0,0.9991603
mlp_small,2025-04-11,0,0.9991984
mlp_small,2025-04-14,0,0.99895656
mlp_small,2025-04-15,0,0.99882895
mlp_small,2025-04-16,0,0.99925643
mlp_small,2025-04-17,0,0.9987644
mlp_small,2025-04-21,0,0.99968517
mlp_small,2025-04-22,0,0.9995814
mlp_small,2025-04-23,0,0.9995454
mlp_small,2025-04-24,0,0.99943763
mlp_small,2025-04-25,0,0.99932337
mlp_small,2025-04-28,0,0.99949396
mlp_small,2025-04-29,0,0.71822035
mlp_small,2025-04-30,1,0.99150777
mlp_small,2025-05-01,0,0.7248217
mlp_small,2025-05-02,0,0.7756532
mlp_small,2025-05-05,0,0.72237605
mlp_small,2025-05-06,0,0.66922724
mlp_small,2025-05-07,0,0.99931455
mlp_small,2025-05-08,0,0.66726387
mlp_small,2025-05-09,0,0.71459764
mlp_small,2025-05-12,0,0.5565124
mlp_small,2025-05-13,0,0.99916375
mlp_small,2025-05-14,0,0.5937467
mlp_small,2025-05-15,0,0.999345
mlp_small,2025-05-16,0,0.99931145
mlp_small,2025-05-19,0,0.99959
mlp_small,2025-05-20,0,0.99937266
mlp_small,2025-05-21,0,0.99958354
mlp_small,2025-05-22,0,0.79550046
mlp_small,2025-05-23,0,0.8238994
mlp_small,2025-05-27,0,0.7767737
mlp_small,2025-05-28,0,0.7651437
mlp_small,2025-05-29,0,0.7050611
mlp_small,2025-05-30,0,0.7106756
mlp_small,2025-06-02,0,0.99906653
mlp_small,2025-06-03,0,0.77854496
mlp_small,2025-06-04,0,0.99881005
mlp_small,2025-06-05,0,0.9989919
mlp_small,2025-06-06,0,0.9985133
mlp_small,2025-06-09,0,0.99847525
mlp_small,2025-06-10,0,0.99847776
mlp_small,2025-06-11,0,0.9986267
mlp_small,2025-06-12,0,0.9985783
mlp_small,2025-06-13,0,0.99886334
mlp_small,2025-06-16,0,0.99799806
mlp_small,2025-06-17,0,0.99877566
mlp_small,2025-06-18,0,0.9984622
mlp_small,2025-06-20,0,0.99862146
mlp_small,2025-06-23,0,0.9987637
mlp_small,2025-06-24,0,0.9983956
mlp_small,2025-06-25,0,0.998657
mlp_small,2025-06-26,0,0.99802005
mlp_small,2025-06-27,0,0.99808145
mlp_small,2025-06-30,0,0.998329
mlp_small,2025-07-01,0,0.99876934
mlp_small,2025-07-02,0,0.99912363
mlp_small,2025-07-03,0,0.80961233
mlp_small,2025-07-07,0,0.7772273
mlp_small,2025-07-08,0,0.77507114
mlp_small,2025-07-09,0,0.7597502
mlp_small,2025-07-10,0,0.8186823
mlp_small,2025-07-11,0,0.8057526
mlp_small,2025-07-14,0,0.8155354
mlp_small,2025-07-15,0,0.81544614
mlp_small,2025-07-16,0,0.7992099
mlp_small,2025-07-17,0,0.77647287
mlp_small,2025-07-18,0,0.74147344
mlp_small,2025-07-21,0,0.8064805
mlp_small,2025-07-22,0,0.75966024
mlp_small,2025-07-23,0,0.75339264
mlp_small,2025-07-24,0,0.7433982
mlp_small,2025-07-25,0,0.77667004
mlp_small,2025-07-28,0,0.7919927
mlp_small,2025-07-29,0,0.82651407
mlp_small,2025-07-30,1,0.988561
mlp_small,2025-07-31,1,0.9891384
mlp_small,2025-08-01,0,0.87840694
mlp_small,2025-08-04,0,0.8102237
mlp_small,2025-08-05,0,0.82813793
mlp_small,2025-08-06,0,0.8569646
mlp_small,2025-08-07,0,0.78965104
mlp_small,2025-08-08,0,0.7962156
mlp_small,2025-08-11,0,0.779606
mlp_small,2025-08-12,0,0.7355014
mlp_small,2025-08-13,0,0.6946491
mlp_small,2025-08-14,0,0.81783754
mlp_small,2025-08-15,0,0.80425996
mlp_small,2025-08-18,0,0.9988471
mlp_small,2025-08-19,0,0.8201106
mlp_small,2025-08-20,0,0.9993481
mlp_small,2025-08-21,0,0.9993562
mlp_small,2025-08-22,0,0.9990277
mlp_small,2025-08-25,0,0.99942267
mlp_small,2025-08-26,0,0.77652794
mlp_small,2025-08-27,0,0.9992843
mlp_small,2025-08-28,0,0.84918356
mlp_small,2025-08-29,0,0.99931467
mlp_small,2025-09-02,0,0.99925774
mlp_small,2025-09-03,0,0.99946505
mlp_small,2025-09-04,0,0.7912069
mlp_small,2025-09-05,0,0.8472004
mlp_small,2025-09-08,0,0.7665305
mlp_small,2025-09-09,0,0.77893364
mlp_small,2025-09-10,0,0.8251412
mlp_small,2025-09-11,0,0.9991848
mlp_small,2025-09-12,0,0.7192343
mlp_small,2025-09-15,0,0.99941087
mlp_small,2025-09-16,0,0.99929273
mlp_small,2025-09-17,0,0.8308191
mlp_small,2025-09-18,0,0.9994081
mlp_small,2025-09-19,0,0.765322
mlp_small,2025-09-22,0,0.9992348
mlp_small,2025-09-23,0,0.8587252
mlp_small,2025-09-24,0,0.80415416
mlp_small,2025-09-25,0,0.83617383
mlp_small,2025-09-26,0,0.83529544
mlp_small,2025-09-29,0,0.81232375
mlp_small,2025-09-30,0,0.79568636
mlp_small,2025-10-01,0,0.82366514
mlp_small,2025-10-02,0,0.8153318
mlp_small,2025-10-03,0,0.80426323
mlp_small,2025-10-06,0,0.7634323
mlp_small,2025-10-07,0,0.8080119
mlp_small,2025-10-08,0,0.8229171
mlp_small,2025-10-09,0,0.8838079
mlp_small,2025-10-10,2,0.9906452
mlp_small,2025-10-13,0,0.9018308
mlp_small,2025-10-14,0,0.8230353
mlp_small,2025-10-15,0,0.99919873
mlp_small,2025-10-16,0,0.7925216
mlp_small,2025-10-17,0,0.80933505
mlp_small,2025-10-20,0,0.7868544
mlp_small,2025-10-21,0,0.84353226
mlp_small,2025-10-22,0,0.7140066
mlp_small,2025-10-23,0,0.65464
mlp_small,2025-10-24,0,0.6748197
mlp_small,2025-10-27,0,0.73903817
mlp_small,2025-10-28,1,0.9939819
mlp_small,2025-10-29,0,0.7761659
mlp_small,2025-10-30,0,0.7901002
mlp_small,2025-10-31,0,0.7860725
mlp_small,2025-11-03,0,0.84028393
mlp_small,2025-11-04,0,0.8673773
mlp_small,2025-11-05,0,0.9991385
mlp_small,2025-11-06,0,0.9990177
mlp_small,2025-11-07,0,0.9992397
mlp_small,2025-11-10,0,0.9991516
mlp_small,2025-11-11,0,0.9993735
mlp_small,2025-11-12,0,0.9992207
mlp_small,2025-11-13,0,0.9993333
mlp_small,2025-11-14,0,0.99923885
mlp_small,2025-11-17,0,0.9991178
mlp_small,2025-11-18,0,0.99918824
mlp_small,2025-11-19,0,0.99910116
mlp_small,2025-11-20,0,0.9993173
mlp_small,2025-11-21,0,0.9992536
mlp_small,2025-11-24,0,0.99917454
mlp_small,2025-11-25,0,0.9992386
mlp_small,2025-11-26,0,0.72017354
mlp_small,2025-11-28,0,0.75551045
mlp_small,2025-12-01,0,0.75236607
mlp_small,2025-12-02,0,0.7681509
mlp_small,2025-12-03,0,0.74557763
mlp_small,2025-12-04,0,0.7821501
mlp_small,2025-12-05,0,0.8079827
mlp_small,2025-12-08,0,0.93510497
mlp_small,2025-12-09,0,0.8442467
mlp_small,2025-12-10,0,0.77088463
mlp_small,2025-12-11,0,0.80781424
mlp_small,2025-12-12,0,0.922782
mlp_small,2025-12-15,0,0.93632525
mlp_small,2025-12-16,0,0.93105197
mlp_small,2025-12-17,0,0.8777084
mlp_small,2025-12-18,0,0.8613764
mlp_small,2025-12-19,0,0.9988201
mlp_small,2025-12-22,0,0.7822976
mlp_small,2025-12-23,0,0.7849951
mlp_small,2025-12-24,0,0.78779423
mlp_small,2025-12-26,0,0.79472053
mlp_small,2025-12-29,0,0.80542874
mlp_small,2025-12-30,0,0.88606715
mlp_small,2025-12-31,0,0.8702448
mlp_small,2026-01-02,0,0.8272792
se_mlp,2001-01-10,3,0.9833582
se_mlp,2001-01-11,3,0.98156667
se_mlp,2001-01-12,3,0.97091043
se_mlp,2001-01-16,3,0.9702003
se_mlp,2001-01-17,3,0.9816753
se_mlp,2001-01-18,3,0.9826744
se_mlp,2001-01-19,3,0.9844521
se_mlp,2001-01-22,3,0.990217
se_mlp,2001-01-23,3,0.986629
se_mlp,2001-01-24,3,0.98867804
se_mlp,2001-01-25,3,0.40244466
se_mlp,2001-01-26,3,0.39365608
se_mlp,2001-01-29,2,0.9658509
se_mlp,2001-01-30,2,0.9725213
se_mlp,2001-01-31,2,0.9714273
se_mlp,2001-02-01,2,0.9741192
se_mlp,2001-02-02,2,0.97166854
se_mlp,2001-02-05,1,0.3344139
se_mlp,2001-02-06,2,0.9651432
se_mlp,2001-02-07,2,0.9667759
se_mlp,2001-02-08,2,0.9514068
se_mlp,2001-02-09,1,0.31322592
se_mlp,2001-02-12,1,0.36886653
se_mlp,2001-02-13,1,0.32204565
se_mlp,2001-02-14,1,0.30954176
se_mlp,2001-02-15,2,0.32609573
se_mlp,2001-02-16,1,0.33261973
se_mlp,2001-02-20,1,0.31981298
se_mlp,2001-02-21,1,0.30440325
se_mlp,2001-02-22,0,0.35787174
se_mlp,2001-02-23,0,0.4209763
se_mlp,2001-02-26,1,0.36708206
se_mlp,2001-02-27,0,0.35959217
se_mlp,2001-02-28,1,0.39460704
se_mlp,2001-03-01,0,0.40228397
se_mlp,2001-03-02,0,0.3685274
se_mlp,2001-03-05,1,0.3652039
se_mlp,2001-03-06,1,0.37702993
se_mlp,2001-03-07,0,0.37859696
se_mlp,2001-03-08,0,0.39076844
se_mlp,2001-03-09,0,0.44173157
se_mlp,2001-03-12,0,0.42141306
se_mlp,2001-03-13,0,0.44745353
se_mlp,2001-03-14,0,0.43115667
se_mlp,2001-03-15,0,0.43374944
se_mlp,2001-03-16,0,0.43111002
se_mlp,2001-03-19,1,0.3943511
se_mlp,2001-03-20,0,0.5631118
se_mlp,2001-03-21,0,0.60367286
se_mlp,2001-03-22,0,0.5467306
se_mlp,2001-03-23,1,0.42279854
se_mlp,2001-03-26,1,0.39328897
se_mlp,2001-03-27,0,0.9555751
se_mlp,2001-03-28,0,0.9659348
se_mlp,2001-03-29,0,0.95323825
se_mlp,2001-03-30,0,0.375644
se_mlp,2001-04-02,0,0.35630098
se_mlp,2001-04-03,1,0.34753966
se_mlp,2001-04-04,0,0.3784179
se_mlp,2001-04-05,1,0.3464968
se_mlp,2001-04-06,1,0.33330387
se_mlp,2001-04-09,1,0.33206806
se_mlp,2001-04-10,3,0.36470523
se_mlp,2001-04-11,3,0.9702966
se_mlp,2001-04-12,3,0.9865753
se_mlp,2001-04-16,3,0.9879126
se_mlp,2001-04-17,3,0.98906446
se_mlp,2001-04-18,3,0.9926887
se_mlp,2001-04-19,3,0.9926508
se_mlp,2001-04-20,3,0.9924092
se_mlp,2001-04-23,3,0.98906344
se_mlp,2001-04-24,3,0.98344237
se_mlp,2001-04-25,3,0.9806521
se_mlp,2001-04-26,3,0.9818387
se_mlp,2001-04-27,3,0.98150635
se_mlp,2001-04-30,3,0.9810451
se_mlp,2001-05-01,3,0.98574847
se_mlp,2001-05-02,3,0.5309219
se_mlp,2001-05-03,3,0.4349117
se_mlp,2001-05-04,3,0.45482937
se_mlp,2001-05-07,3,0.46957353
se_mlp,2001-05-08,3,0.43722138
se_mlp,2001-05-09,3,0.37321258
se_mlp,2001-05-10,3,0.42425907
se_mlp,2001-05-11,2,0.9639012
se_mlp,2001-05-14,2,0.97585845
se_mlp,2001-05-15,2,0.96237147
se_mlp,2001-05-16,3,0.3998498
se_mlp,2001-05-17,3,0.38904804
se_mlp,2001-05-18,3,0.49453965
se_mlp,2001-05-21,3,0.35349184
se_mlp,2001-05-22,3,0.42314532
se_mlp,2001-05-23,3,0.4093778
se_mlp,2001-05-24,1,0.32199553
se_mlp,2001-05-25,3,0.30725372
se_mlp,2001-05-29,3,0.9863961
se_mlp,2001-05-30,3,0.99109966
se_mlp,2001-05-31,3,0.96092576
se_mlp,2001-06-01,1,0.3340282
se_mlp,2001-06-04,3,0.3300299
se_mlp,2001-06-05,3,0.945438
se_mlp,2001-06-06,3,0.9608479
se_mlp,2001-06-07,3,0.97309494
se_mlp,2001-06-08,3,0.28759068
se_mlp,2001-06-11,3,0.98438835
se_mlp,2001-06-12,3,0.98743397
se_mlp,2001-06-13,3,0.9801838
se_mlp,2001-06-14,3,0.9892235
se_mlp,2001-06-15,3,0.9716337
se_mlp,2001-06-18,3,0.97831833
se_mlp,2001-06-19,3,0.9837034
se_mlp,2001-06-20,3,0.9705724
se_mlp,2001-06-21,3,0.95241666
se_mlp,2001-06-22,3,0.96511316
se_mlp,2001-06-25,3,0.9756496
se_mlp,2001-06-26,3,0.9750469
se_mlp,2001-06-27,3,0.9823715
se_mlp,2001-06-28,3,0.97935677
se_mlp,2001-06-29,3,0.44261557
se_mlp,2001-07-02,3,0.9531182
se_mlp,2001-07-03,3,0.972409
se_mlp,2001-07-05,3,0.975161
se_mlp,2001-07-06,3,0.99156004
se_mlp,2001-07-09,3,0.9800583
se_mlp,2001-07-10,3,0.9929974
se_mlp,2001-07-11,3,0.9896757
se_mlp,2001-07-12,3,0.953774
se_mlp,2001-07-13,3,0.91820633
se_mlp,2001-07-16,3,0.966509
se_mlp,2001-07-17,3,0.9648841
se_mlp,2001-07-18,3,0.9712432
se_mlp,2001-07-19,3,0.98392695
se_mlp,2001-07-20,3,0.9853709
se_mlp,2001-07-23,3,0.9821193
se_mlp,2001-07-24,0,0.35329616
se_mlp,2001-07-25,3,0.31432888
se_mlp,2001-07-26,3,0.30305293
se_mlp,2001-07-27,2,0.93239224
se_mlp,2001-07-30,1,0.2810135
se_mlp,2001-07-31,3,0.3245036
se_mlp,2001-08-01,2,0.937446
se_mlp,2001-08-02,2,0.9420637
se_mlp,2001-08-03,2,0.940944
se_mlp,2001-08-06,1,0.2878027
se_mlp,2001-08-07,2,0.9328275
se_mlp,2001-08-08,2,0.9149122
se_mlp,2001-08-09,2,0.88535315
se_mlp,2001-08-10,2,0.91490054
se_mlp,2001-08-13,1,0.31134516
se_mlp,2001-08-14,2,0.92247283
se_mlp,2001-08-15,2,0.8886846
se_mlp,2001-08-16,1,0.36565754
se_mlp,2001-08-17,0,0.41428244
se_mlp,2001-08-20,1,0.406361
se_mlp,2001-08-21,1,0.3922275
se_mlp,2001-08-22,0,0.39843065
se_mlp,2001-08-23,0,0.3776095
se_mlp,2001-08-24,3,0.33752808
se_mlp,2001-08-27,0,0.27750304
se_mlp,2001-08-28,1,0.3236072
se_mlp,2001-08-29,0,0.34449923
se_mlp,2001-08-30,1,0.40329504
se_mlp,2001-08-31,1,0.35228282
se_mlp,2001-09-04,0,0.34752706
se_mlp,2001-09-05,0,0.40579802
se_mlp,2001-09-06,0,0.41277173
se_mlp,2001-09-07,0,0.40974185
se_mlp,2001-09-10,0,0.43218175
se_mlp,2001-09-17,0,0.5675006
se_mlp,2001-09-18,0,0.55305314
se_mlp,2001-09-19,0,0.44341156
se_mlp,2001-09-20,0,0.62699854
se_mlp,2001-09-21,0,0.65646684
se_mlp,2001-09-24,0,0.51644367
se_mlp,2001-09-25,0,0.39892423
se_mlp,2001-09-26,1,0.40766075
se_mlp,2001-09-27,0,0.38566405
se_mlp,2001-09-28,0,0.42189902
se_mlp,2001-10-01,0,0.35439783
se_mlp,2001-10-02,0,0.39935774
se_mlp,2001-10-03,0,0.47625998
se_mlp,2001-10-04,0,0.4116349
se_mlp,2001-10-05,0,0.4200639
se_mlp,2001-10-08,0,0.37515908
se_mlp,2001-10-09,0,0.35345063
se_mlp,2001-10-10,0,0.36585042
se_mlp,2001-10-11,0,0.34503472
se_mlp,2001-10-12,1,0.3853216
se_mlp,2001-10-15,1,0.35143605
se_mlp,2001-10-16,0,0.9403372
se_mlp,2001-10-17,0,0.9438783
se_mlp,2001-10-18,0,0.9420839
se_mlp,2001-10-19,0,0.94856316
se_mlp,2001-10-22,0,0.9423459
se_mlp,2001-10-23,0,0.9436824
se_mlp,2001-10-24,0,0.9403203
se_mlp,2001-10-25,0,0.94157803
se_mlp,2001-10-26,0,0.9367412
se_mlp,2001-10-29,0,0.93917626
se_mlp,2001-10-30,1,0.38942042
se_mlp,2001-10-31,0,0.37096938
se_mlp,2001-11-01,0,0.40285408
se_mlp,2001-11-02,0,0.34809253
se_mlp,2001-11-05,3,0.9558996
se_mlp,2001-11-06,3,0.96726
se_mlp,2001-11-07,3,0.9815089
se_mlp,2001-11-08,3,0.40988237
se_mlp,2001-11-09,3,0.41022933
se_mlp,2001-11-12,3,0.99183637
se_mlp,2001-11-13,3,0.9902199
se_mlp,2001-11-14,3,0.98918414
se_mlp,2001-11-15,1,0.3225112
se_mlp,2001-11-16,3,0.9884969
